Pozycja,Miasto,Zmiana (%),Zmiana,Populacja 2024,Populacja 2002,Powiat,Województwo
1,Władysławowo,"-37,7%",-5 540,9 154,14 694,powiat pucki,pomorskie
2,Hel,"-35,8%",-1 533,2 755,4 288,powiat pucki,pomorskie
3,Jastarnia,"-34,4%",-1 355,2 581,3 936,powiat pucki,pomorskie
4,Piszczac,"-30,1%",-905,2 098,3 003,powiat bialski,lubelskie
5,Kleszczele,"-29,8%",-444,1 047,1 491,powiat hajnowski,podlaskie
6,Pieszyce,"-29,3%",-2 801,6 753,9 554,powiat dzierżoniowski,dolnośląskie
7,Zawadzkie,"-27,8%",-2 433,6 308,8 741,powiat strzelecki,opolskie
8,Dęblin,"-27,4%",-5 296,13 998,19 294,powiat rycki,lubelskie
9,Działoszyce,"-26,4%",-296,826,1 122,powiat pińczowski,świętokrzyskie
10,Zdzieszowice,"-26,0%",-3 542,10 082,13 624,powiat krapkowicki,opolskie
11,Wodzisław,"-25,3%",-322,951,1 273,powiat jędrzejowski,świętokrzyskie
12,Duszniki-Zdrój,"-24,4%",-1 277,3 946,5 223,powiat kłodzki,dolnośląskie
13,Gozdnica,"-24,3%",-866,2 692,3 558,powiat żagański,lubuskie
14,Lądek-Zdrój,"-24,0%",-1 550,4 914,6 464,powiat kłodzki,dolnośląskie
15,Bytom,"-23,7%",-45 675,146 922,192 597,powiat Bytom,śląskie
16,Reszel,"-23,6%",-1 238,4 006,5 244,powiat kętrzyński,warmińsko-mazurskie
16,Tyszowce,"-23,6%",-558,1 807,2 365,powiat tomaszowski,lubelskie
18,Sopot,"-23,5%",-9 714,31 696,41 410,powiat Sopot,pomorskie
19,Wałbrzych,"-23,3%",-30 261,99 463,129 724,powiat Wałbrzych,dolnośląskie
19,Ozimek,"-23,3%",-2 395,7 877,10 272,powiat opolski,opolskie
19,Frombork,"-23,3%",-605,1 993,2 598,powiat braniewski,warmińsko-mazurskie
22,Stronie Śląskie,"-22,8%",-1 463,4 956,6 419,powiat kłodzki,dolnośląskie
23,Kamienna Góra,"-22,7%",-4 980,16 942,21 922,powiat kamiennogórski,dolnośląskie
24,Górowo Iławeckie,"-22,5%",-1 045,3 607,4 652,powiat bartoszycki,warmińsko-mazurskie
